package,transitive_dependents
typescript,2620
@types/node,2381
@babel/core,2257
@types/jest,2232
tape,2227
eslint-config-prettier,2225
ava,2220
tslib,2209
xo,2208
@babel/preset-env,2197
@babel/runtime,2192
tsd,2185
@types/react,2169
coveralls,2156
lodash,2149
@types/mocha,2147
rollup-plugin-terser,2140
@babel/cli,2135
standard,2132
tap,2125
babel-eslint,2123
@types/react-dom,2119
@babel/preset-react,2100
codecov,2096
istanbul,2096
mkdirp,2095
@babel/plugin-proposal-class-properties,2092
gulp-format-md,2092
np,2090
@types/sinon,2089
core-js,2089
@babel/preset-typescript,2088
babel-core,2088
@types/chai,2087
tslint,2087
@babel/plugin-transform-runtime,2086
eslint-plugin-react-hooks,2086
c8,2085
rollup-plugin-babel,2085
benchmark,2084
gh-pages,2084
karma-mocha,2084
@types/lodash,2079
rollup-plugin-node-resolve,2079
flow-bin,2077
@babel/register,2076
karma-firefox-launcher,2076
lodash-es,2076
regenerator-runtime,2076
ts-mocha,2076
@swc/helpers,2075
downlevel-dts,2075
eslint-plugin-standard,2075
esbuild,2073
karma-webpack,2072
@babel/plugin-transform-modules-commonjs,2071
json-diff,2071
@types/classnames,2070
wrapper-webpack-plugin,2070
rollup-plugin-commonjs,2069
del-cli,2068
rollup-plugin-replace,2068
@babel/eslint-parser,2067
@babel/plugin-proposal-object-rest-spread,2067
@babel/preset-flow,2066
dtslint,2066
shx,2066
strip-ansi,2066
@types/fs-extra,2065
karma-spec-reporter,2065
@types/semver,2064
jshint,2064
unbuild,2064
@aws-sdk/protocol-http,2063
@babel/polyfill,2063
size-limit,2063
@swc/core,2062
remark-cli,2062
@size-limit/preset-small-lib,2060
@types/uuid,2060
@types/webpack-env,2060
expect.js,2060
karma-mocha-reporter,2060
@aws-sdk/smithy-client,2059
@npmcli/eslint-config,2059
@npmcli/template-oss,2059
@vitest/coverage-c8,2059
gts,2059
gulp-mocha,2059
karma-sourcemap-loader,2059
rollup-plugin-sourcemaps,2059
@aws-sdk/middleware-endpoint,2058
@aws-sdk/node-config-provider,2058
@types/glob,2058
babel-cli,2058
gulp-eslint,2058
pre-commit,2058
tap-spec,2058
@aws-sdk/config-resolver,2057
@aws-sdk/hash-node,2057
@aws-sdk/middleware-stack,2057
@commitlint/config-angular,2057
@tsconfig/recommended,2057
gulp-istanbul,2057
rollup-plugin-uglify,2057
@aws-sdk/fetch-http-handler,2056
@aws-sdk/invalid-dependency,2056
@aws-sdk/middleware-content-length,2056
@aws-sdk/middleware-retry,2056
@aws-sdk/middleware-serde,2056
@aws-sdk/node-http-handler,2056
@aws-sdk/service-client-documentation-generator,2056
@aws-sdk/url-parser,2056
@aws-sdk/util-base64,2056
@aws-sdk/util-body-length-browser,2056
@aws-sdk/util-body-length-node,2056
@aws-sdk/util-defaults-mode-browser,2056
@aws-sdk/util-defaults-mode-node,2056
@aws-sdk/util-endpoints,2056
@aws-sdk/util-retry,2056
@aws-sdk/util-utf8-node,2056
@tsconfig/node14,2056
karma-chai,2056
microbundle,2056
proxyquire,2056
@types/debug,2055
@types/node-fetch,2055
eslint-config-mourner,2055
eslint-config-unjs,2055
type-fest,2055
@babel/types,2054
@types/tape,2054
auto-changelog,2054
babel-polyfill,2054
babel-preset-es2015,2054
grunt-contrib-jshint,2054
grunt-contrib-uglify,2054
karma-rollup-preprocessor,2054
@babel/plugin-proposal-optional-chaining,2053
@babel/plugin-transform-react-jsx,2053
@types/express,2053
@types/react-native,2053
conventional-changelog-cli,2053
cpy-cli,2053
escape-string-regexp,2053
istanbul-instrumenter-loader,2053
karma-cli,2053
karma-sauce-launcher,2053
mockdate,2053
request,2053
@types/chai-as-promised,2052
airtap,2052
cz-conventional-changelog,2052
in-publish,2052
jest-image-snapshot,2052
karma-ie-launcher,2052
@babel/code-frame,2051
@babel/plugin-proposal-nullish-coalescing-operator,2051
@babel/plugin-syntax-dynamic-import,2051
@babel/plugin-transform-flow-strip-types,2051
@babel/traverse,2051
@ljharb/eslint-config,2051
@types/js-yaml,2051
@types/keyv,2051
@types/puppeteer,2051
acorn,2051
aud,2051
expect-type,2051
figures,2051
grunt-contrib-watch,2051
jsdoc-to-markdown,2051
karma-coverage-istanbul-reporter,2051
karma-phantomjs-launcher,2051
object-assign,2051
progress,2051
rollup-plugin-json,2051
safe-publish-latest,2051
slash,2051
through,2051
util-deprecate,2051
watchify,2051
@babel/plugin-transform-typescript,2050
@types/prettier,2050
ansi-escapes,2050
babel-plugin-external-helpers,2050
babel-preset-react,2050
camelcase,2050
commitizen,2050
fetch-mock,2050
jest-puppeteer,2050
karma-safari-launcher,2050
karma-sinon,2050
mobx,2050
nodeunit,2050
remark-preset-lint-recommended,2050
safe-buffer,2050
test-all-versions,2050
type-coverage,2050
vows,2050
workbox-core,2050
@babel/eslint-plugin,2049
@babel/generator,2049
@babel/parser,2049
@babel/plugin-proposal-export-default-from,2049
@babel/plugin-transform-object-assign,2049
@babel/template,2049
@types/benchmark,2049
@types/hast,2049
@types/jsdom,2049
@types/react-test-renderer,2049
@types/throttle-debounce,2049
@types/ws,2049
babel-preset-stage-0,2049
cpx,2049
grunt-contrib-clean,2049
grunt-eslint,2049
jshint-stylish,2049
lz-string,2049
micromark-util-symbol,2049
prettier-plugin-jsdoc,2049
q,2049
react-is,2049
remark-preset-wooorm,2049
rewire,2049
rollup-plugin-copy,2049
rollup-plugin-size-snapshot,2049
snazzy,2049
@babel/helper-plugin-utils,2048
@babel/node,2048
@babel/plugin-external-helpers,2048
@babel/plugin-proposal-decorators,2048
@definitelytyped/dtslint,2048
@emotion/server,2048
@react-native-community/eslint-config,2048
@size-limit/file,2048
@testing-library/react-native,2048
@types/hoist-non-react-statics,2048
@types/lz-string,2048
@types/prismjs,2048
@types/sinon-chai,2048
@types/tmp,2048
@types/webpack,2048
babel-plugin-transform-es2015-modules-commonjs,2048
babel-plugin-transform-object-rest-spread,2048
clone,2048
documentation,2048
eslint-plugin-simple-import-sort,2048
flow-copy-source,2048
grunt-mocha-test,2048
indent-string,2048
is-stream,2048
jsdom-global,2048
karma-browserify,2048
karma-browserstack-launcher,2048
karma-coveralls,2048
micromark-util-types,2048
mobx-react,2048
mock-fs,2048
querystring,2048
react-refresh,2048
rollup-plugin-filesize,2048
run-sequence,2048
tempy,2048
zuul,2048
@aws-sdk/util-waiter,2047
@es-shims/api,2047
@hapi/code,2047
@hapi/lab,2047
@types/invariant,2047
@types/rimraf,2047
all-contributors-cli,2047
benchmarked,2047
blanket,2047
codeclimate-test-reporter,2047
eslint-plugin-json,2047
faucet,2047
grunt-browserify,2047
grunt-contrib-concat,2047
gulp-babel,2047
gulp-replace,2047
load-grunt-tasks,2047
madge,2047
metro-memory-fs,2047
mocha-junit-reporter,2047
npmignore,2047
qunit,2047
resolve-from,2047
semantic-release-plugin-update-version-in-files,2047
tsdx,2047
tslint-config-prettier,2047
@babel/helper-module-imports,2046
@babel/plugin-transform-for-of,2046
@pika/pack,2046
@rollup/plugin-terser,2046
@sentry/types,2046
@sheetjs/uglify-js,2046
@sindresorhus/tsconfig,2046
@types/cross-spawn,2046
@types/enzyme-adapter-react-16,2046
@types/eslint,2046
@types/estree,2046
@types/jasmine,2046
@types/json-schema,2046
@types/lodash.isequal,2046
@types/proxyquire,2046
@types/resize-observer-browser,2046
@types/shelljs,2046
babel-plugin-annotate-pure-calls,2046
babel-preset-minify,2046
clang-format,2046
convert-source-map,2046
duplexer,2046
evalmd,2046
get-port,2046
grunt-contrib-copy,2046
grunt-contrib-nodeunit,2046
gulp-header,2046
gulp-jshint,2046
gulp-util,2046
karma-opera-launcher,2046
kcd-scripts,2046
micromark-util-character,2046
mocha-multi-reporters,2046
pkg-up,2046
pretty-bytes,2046
read-pkg-up,2046
requirejs,2046
rollup-plugin-cleanup,2046
sax,2046
serialize-error,2046
start-server-and-test,2046
string-to-stream,2046
uglify-es,2046
watch,2046
@ava/babel,2045
@babel/plugin-proposal-export-namespace-from,2045
@babel/plugin-syntax-flow,2045
@babel/plugin-transform-arrow-functions,2045
@babel/plugin-transform-block-scoping,2045
@babel/plugin-transform-classes,2045
@babel/plugin-transform-template-literals,2045
@changesets/changelog-github,2045
@emotion/is-prop-valid,2045
@pika/plugin-build-node,2045
@pika/plugin-build-web,2045
@pika/plugin-ts-standard-pkg,2045
@release-it/conventional-changelog,2045
@size-limit/preset-big-lib,2045
@stryker-mutator/core,2045
@types/babel__core,2045
@types/fetch-mock,2045
@types/inquirer,2045
@types/minimatch,2045
@types/minimist,2045
@types/mz,2045
@types/supertest,2045
@types/supports-color,2045
@types/use-sync-external-store,2045
@types/wrap-ansi,2045
@types/yargs,2045
