package_name,description,installation_command,latest_version,last_published,dependents,dependencies,versions,license,total_files,unpacked_size,weekly_downloads,package_url,homepage,repository
ansi-styles,ANSI escape codes for styling strings in the terminal.,npm i ansi-styles,6.2.1,2 years ago,3635,0,27,MIT,5.0,17.5 kB,383276032,https://www.npmjs.com/package/ansi-styles,https://github.com/chalk/ansi-styles#readme,https://github.com/chalk/ansi-styles
supports-color,Detect whether a terminal supports color.,npm i supports-color,9.4.0,a year ago,4171,0,50,MIT,7.0,10.8 kB,338514719,https://www.npmjs.com/package/supports-color,https://github.com/chalk/supports-color#readme,https://github.com/chalk/supports-color
semver,The semantic version parser used by npm..,npm i semver,7.6.3,2 months ago,30992,0,108,ISC,52.0,95.8 kB,333501709,https://www.npmjs.com/package/semver,https://github.com/npm/node-semver#readme,https://github.com/npm/node-semver
chalk,Terminal string styling done right.,npm i chalk,5.3.0,a year ago,118347,0,38,MIT,12.0,43.7 kB,323396893,https://www.npmjs.com/package/chalk,,
debug,Lightweight debugging utility for Node.js and the browser.,npm i debug,4.3.7,19 days ago,54784,1,74,MIT,7.0,42.1 kB,279920899,https://www.npmjs.com/package/debug,https://github.com/debug-js/debug#readme,https://github.com/debug-js/debug
has-flag,Check if argv has a specific flag.,npm i has-flag,5.0.1,3 years ago,3138,0,6,MIT,5.0,4.29 kB,262611504,https://www.npmjs.com/package/has-flag,https://github.com/sindresorhus/has-flag#readme,https://github.com/sindresorhus/has-flag
color-convert,Plain color conversion functions.,npm i color-convert,2.0.1,5 years ago,3594,1,35,MIT,7.0,27.2 kB,242299636,https://www.npmjs.com/package/color-convert,https://github.com/Qix-/color-convert#readme,https://github.com/Qix-/color-convert
color-name,A list of color names and its values.,npm i color-name,2.0.0,2 years ago,3199,0,10,MIT,4.0,6.24 kB,240013015,https://www.npmjs.com/package/color-name,https://github.com/colorjs/color-name,https://github.com/colorjs/color-name
tslib,Runtime library for TypeScript helper functions.,npm i tslib,2.7.0,a month ago,122521,0,44,0BSD,14.0,86.2 kB,238266675,https://www.npmjs.com/package/tslib,https://www.typescriptlang.org/,https://github.com/Microsoft/tslib
ms,Tiny millisecond conversion utility.,npm i ms,2.1.3,4 years ago,9195,0,24,MIT,4.0,6.72 kB,231685041,https://www.npmjs.com/package/ms,https://github.com/vercel/ms#readme,https://github.com/vercel/ms
minimatch,a glob matcher in javascript.,npm i minimatch,10.0.1,3 months ago,9147,1,110,ISC,53.0,439 kB,213981675,https://www.npmjs.com/package/minimatch,https://github.com/isaacs/minimatch#readme,https://github.com/isaacs/minimatch
strip-ansi,Strip ANSI escape codes from a string.,npm i strip-ansi,7.1.0,a year ago,9258,1,20,MIT,5.0,4.32 kB,186339453,https://www.npmjs.com/package/strip-ansi,https://github.com/chalk/strip-ansi#readme,https://github.com/chalk/strip-ansi
lru-cache,A cache object that deletes the least-recently-used items..,npm i lru-cache,11.0.1,19 days ago,7041,0,142,ISC,17.0,808 kB,179712211,https://www.npmjs.com/package/lru-cache,https://github.com/isaacs/node-lru-cache#readme,https://github.com/isaacs/node-lru-cache
type-fest,A collection of essential TypeScript types.,npm i type-fest,4.26.1,17 days ago,4838,0,154,(MIT OR CC0-1.0),158.0,384 kB,174676461,https://www.npmjs.com/package/type-fest,https://github.com/sindresorhus/type-fest#readme,https://github.com/sindresorhus/type-fest
ansi-regex,Regular expression for matching ANSI escape codes.,npm i ansi-regex,6.1.0,16 days ago,3168,0,18,MIT,5.0,5.41 kB,173070282,https://www.npmjs.com/package/ansi-regex,https://github.com/chalk/ansi-regex#readme,https://github.com/chalk/ansi-regex
source-map,Generates and consumes source maps.,npm i source-map,0.7.4,2 years ago,4856,0,68,BSD-3-Clause,18.0,226 kB,165461636,https://www.npmjs.com/package/source-map,https://github.com/mozilla/source-map,https://github.com/mozilla/source-map
glob,the most correct and second fastest glob implementation in JavaScript.,npm i glob,11.0.0,3 months ago,32779,6,155,ISC,65.0,475 kB,160331530,https://www.npmjs.com/package/glob,https://github.com/isaacs/node-glob#readme,https://github.com/isaacs/node-glob
commander,the complete solution for node.js command-line programs.,npm i commander,12.1.0,4 months ago,85544,0,115,MIT,14.0,186 kB,155587328,https://www.npmjs.com/package/commander,https://github.com/tj/commander.js#readme,https://github.com/tj/commander.js
readable-stream,"Node.js Streams, a user-land copy of the stream library from Node.js.",npm i readable-stream,4.5.2,9 months ago,5246,5,103,MIT,34.0,217 kB,152586945,https://www.npmjs.com/package/readable-stream,https://github.com/nodejs/readable-stream,https://github.com/nodejs/readable-stream
string-width,Get the visual width of a string - the number of columns required to display it.,npm i string-width,7.2.0,3 months ago,6451,3,24,MIT,5.0,7.77 kB,151347480,https://www.npmjs.com/package/string-width,https://github.com/sindresorhus/string-width#readme,https://github.com/sindresorhus/string-width
brace-expansion,Brace expansion as known from sh/bash.,npm i brace-expansion,4.0.0,7 months ago,2644,1,19,MIT,8.0,12.8 kB,148877646,https://www.npmjs.com/package/brace-expansion,https://github.com/juliangruber/brace-expansion,https://github.com/juliangruber/brace-expansion
escape-string-regexp,Escape RegExp special characters.,npm i escape-string-regexp,5.0.0,3 years ago,5204,0,10,MIT,5.0,3.66 kB,138852866,https://www.npmjs.com/package/escape-string-regexp,https://github.com/sindresorhus/escape-string-regexp#readme,https://github.com/sindresorhus/escape-string-regexp
